08-Oct-08,0.1
09-Oct-08,3.1
10-Oct-08,12.3
11-Oct-08,0.1
12-Oct-08,0.9
13-Oct-08,0.9
14-Oct-08,32
15-Oct-08,0.3
16-Oct-08,0
17-Oct-08,0.1
18-Oct-08,2.5
19-Oct-08,7.3
20-Oct-08,2.1
21-Oct-08,0.3
22-Oct-08,0.1
23-Oct-08,19.9
24-Oct-08,0
25-Oct-08,14.1
26-Oct-08,2.8
27-Oct-08,0.8
28-Oct-08,1.2
29-Oct-08,4.5
30-Oct-08,0.2
31-Oct-08,0
01-Nov-08,0
02-Nov-08,0
03-Nov-08,0
04-Nov-08,0.7
05-Nov-08,0.3
06-Nov-08,20.9
07-Nov-08,11.1
08-Nov-08,11
09-Nov-08,13.7
10-Nov-08,6.4
11-Nov-08,1.2
12-Nov-08,0.2
13-Nov-08,0.8
14-Nov-08,0.3
15-Nov-08,0.7
16-Nov-08,0.4
17-Nov-08,1
18-Nov-08,0
19-Nov-08,0
20-Nov-08,0
21-Nov-08,1.5
22-Nov-08,0.1
23-Nov-08,6.3
24-Nov-08,0.3
25-Nov-08,0
26-Nov-08,0.1
27-Nov-08,2.4
28-Nov-08,0
29-Nov-08,0
30-Nov-08,0
01-Dec-08,0
02-Dec-08,10
03-Dec-08,4.5
04-Dec-08,9.7
05-Dec-08,0.8
06-Dec-08,0
07-Dec-08,0.1
08-Dec-08,5.1
09-Dec-08,0.1
10-Dec-08,2.3
11-Dec-08,1.7
12-Dec-08,15.3
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0.5
16-Dec-08,4.6
17-Dec-08,0.1
18-Dec-08,1.3
19-Dec-08,0.7
20-Dec-08,2
21-Dec-08,0.5
22-Dec-08,0.9
23-Dec-08,0
24-Dec-08,0
25-Dec-08,0
26-Dec-08,0
27-Dec-08,0
28-Dec-08,0
29-Dec-08,0
30-Dec-08,0
31-Dec-08,0
01-Jan-09,0
02-Jan-09,0
03-Jan-09,0
04-Jan-09,1.4
05-Jan-09,0.4
06-Jan-09,0
07-Jan-09,0
08-Jan-09,0
09-Jan-09,0.7
10-Jan-09,2
11-Jan-09,24.6
12-Jan-09,1.9
13-Jan-09,1.5
14-Jan-09,21.3
15-Jan-09,1.7
16-Jan-09,10.1
17-Jan-09,13.7
18-Jan-09,8.3
19-Jan-09,8.8
20-Jan-09,0.7
21-Jan-09,11.2
22-Jan-09,4.1
23-Jan-09,1.9
24-Jan-09,6.7
25-Jan-09,4.2
26-Jan-09,3.8
27-Jan-09,0.2
28-Jan-09,0.2
29-Jan-09,10.6
30-Jan-09,50.1
31-Jan-09,7.5
01-Feb-09,4.3
02-Feb-09,0
03-Feb-09,2.7
04-Feb-09,2.6
05-Feb-09,0.1
06-Feb-09,0
07-Feb-09,0
08-Feb-09,3.9
09-Feb-09,0
10-Feb-09,0.9
11-Feb-09,0
12-Feb-09,0.7
13-Feb-09,0
14-Feb-09,0
15-Feb-09,0.1
16-Feb-09,0.2
17-Feb-09,0
18-Feb-09,0.2
19-Feb-09,0.5
20-Feb-09,0
21-Feb-09,0.1
22-Feb-09,0
23-Feb-09,0.1
24-Feb-09,0
25-Feb-09,1.1
26-Feb-09,0
27-Feb-09,1.3
28-Feb-09,2.3
01-Mar-09,0.2
02-Mar-09,0.1
03-Mar-09,9.5
04-Mar-09,6.7
05-Mar-09,0
06-Mar-09,3.2
07-Mar-09,2
08-Mar-09,4.8
09-Mar-09,4.4
10-Mar-09,0.3
11-Mar-09,0.2
12-Mar-09,0.5
13-Mar-09,3.6
14-Mar-09,0.3
15-Mar-09,0
16-Mar-09,0.1
17-Mar-09,0.1
18-Mar-09,0.4
19-Mar-09,0
20-Mar-09,0.1
21-Mar-09,0
22-Mar-09,0
23-Mar-09,0
24-Mar-09,0.3
25-Mar-09,0
26-Mar-09,1.2
27-Mar-09,2.1
28-Mar-09,0
29-Mar-09,0.9
30-Mar-09,0.1
31-Mar-09,0.2
01-Apr-09,0
02-Apr-09,0.1
03-Apr-09,14.1
04-Apr-09,0.1
05-Apr-09,0
06-Apr-09,12.1
07-Apr-09,13.7
08-Apr-09,7.1
09-Apr-09,23.1
10-Apr-09,2.7
11-Apr-09,0.1
12-Apr-09,0.9
13-Apr-09,13.2
14-Apr-09,0.1
15-Apr-09,14.1
16-Apr-09,0.1
17-Apr-09,0
18-Apr-09,0
19-Apr-09,0
20-Apr-09,0
21-Apr-09,0.5
22-Apr-09,2.1
23-Apr-09,5.9
24-Apr-09,10.3
25-Apr-09,14
26-Apr-09,1.3
27-Apr-09,5.7
28-Apr-09,3.7
29-Apr-09,9.9
30-Apr-09,0.1
01-May-09,4.8
02-May-09,1.4
03-May-09,0.1
04-May-09,0
05-May-09,0
06-May-09,3
07-May-09,1.7
08-May-09,0.4
09-May-09,0.9
10-May-09,0
11-May-09,0
12-May-09,0
13-May-09,1.1
14-May-09,10.9
15-May-09,6.9
16-May-09,14.2
17-May-09,14.4
18-May-09,3.3
19-May-09,2
20-May-09,11
21-May-09,2.6
22-May-09,1.5
23-May-09,3.1
24-May-09,0
25-May-09,1
26-May-09,2.3
27-May-09,3.9
28-May-09,0
29-May-09,0
30-May-09,0
31-May-09,0
01-Jun-09,0
02-Jun-09,0
03-Jun-09,0
04-Jun-09,0
05-Jun-09,0
06-Jun-09,6
07-Jun-09,0.9
08-Jun-09,0.4
09-Jun-09,9.4
10-Jun-09,1.6
11-Jun-09,0.1
12-Jun-09,5.1
13-Jun-09,0.3
14-Jun-09,0.5
15-Jun-09,10.8
16-Jun-09,2.2
17-Jun-09,30.6
18-Jun-09,0.5
19-Jun-09,0
20-Jun-09,0
21-Jun-09,0
22-Jun-09,0
23-Jun-09,0
24-Jun-09,0
25-Jun-09,0
26-Jun-09,0
27-Jun-09,0
28-Jun-09,4.9
29-Jun-09,0.2
30-Jun-09,11
01-Jul-09,7
02-Jul-09,14.3
03-Jul-09,1.6
04-Jul-09,8.2
05-Jul-09,10.3
06-Jul-09,5.7
07-Jul-09,0.1
08-Jul-09,0.2
09-Jul-09,0
10-Jul-09,6.4
11-Jul-09,36.8
12-Jul-09,12.6
13-Jul-09,5.1
14-Jul-09,7.2
15-Jul-09,0.2
16-Jul-09,0.5
17-Jul-09,1.1
18-Jul-09,0.1
19-Jul-09,0.2
20-Jul-09,0
21-Jul-09,13.3
22-Jul-09,0.2
23-Jul-09,7.4
24-Jul-09,1.8
25-Jul-09,7.8
26-Jul-09,9
27-Jul-09,2.9
28-Jul-09,8.8
29-Jul-09,9.6
30-Jul-09,0.1
31-Jul-09,25.3
01-Aug-09,0.2
02-Aug-09,11.1
03-Aug-09,14.8
04-Aug-09,0.5
05-Aug-09,1.3
06-Aug-09,0.1
07-Aug-09,0
08-Aug-09,1.2
09-Aug-09,9.6
10-Aug-09,0.3
11-Aug-09,0
12-Aug-09,1.9
13-Aug-09,0.3
14-Aug-09,1.3
15-Aug-09,6.7
16-Aug-09,0
17-Aug-09,0.1
18-Aug-09,5.6
19-Aug-09,16
20-Aug-09,8.7
21-Aug-09,3.6
22-Aug-09,3.3
23-Aug-09,11.9
24-Aug-09,2.2
25-Aug-09,9.8
26-Aug-09,12.8
27-Aug-09,4.3
28-Aug-09,1.2
29-Aug-09,0.4
30-Aug-09,10.6
31-Aug-09,17.3
01-Sep-09,5.7
02-Sep-09,16.5
03-Sep-09,0.7
04-Sep-09,0.4
05-Sep-09,0
06-Sep-09,13.5
07-Sep-09,6.7
08-Sep-09,9.6
09-Sep-09,0.1
10-Sep-09,0
11-Sep-09,0
12-Sep-09,0
13-Sep-09,0.1
14-Sep-09,0.1
15-Sep-09,0
16-Sep-09,0
17-Sep-09,0
18-Sep-09,0
19-Sep-09,0.8
20-Sep-09,0
21-Sep-09,0.4
22-Sep-09,0.7
23-Sep-09,0.1
24-Sep-09,0
25-Sep-09,0
26-Sep-09,0
27-Sep-09,0
28-Sep-09,0
29-Sep-09,0
30-Sep-09,0
01-Oct-09,1.2
02-Oct-09,0
03-Oct-09,1
04-Oct-09,0
05-Oct-09,1.3
06-Oct-09,40.4
07-Oct-09,0
08-Oct-09,0
09-Oct-09,12.6
10-Oct-09,0.3
11-Oct-09,0.1
12-Oct-09,0
13-Oct-09,0.1
14-Oct-09,0
15-Oct-09,0
16-Oct-09,0
17-Oct-09,0.4
18-Oct-09,3
19-Oct-09,11.5
20-Oct-09,10.8
21-Oct-09,14.3
22-Oct-09,14.4
23-Oct-09,2.4
24-Oct-09,10.3
25-Oct-09,0.2
26-Oct-09,3.5
27-Oct-09,6.7
28-Oct-09,2.4
29-Oct-09,4.2
30-Oct-09,20.1
31-Oct-09,5.4
01-Nov-09,16.4
02-Nov-09,3.2
03-Nov-09,3.4
04-Nov-09,4.8
05-Nov-09,0.5
06-Nov-09,6.8
07-Nov-09,7.3
08-Nov-09,0.1
09-Nov-09,12.1
10-Nov-09,0.1
11-Nov-09,17.1
12-Nov-09,9.4
13-Nov-09,18.2
14-Nov-09,2.3
15-Nov-09,8.7
16-Nov-09,11.3
17-Nov-09,7.2
18-Nov-09,12.5
19-Nov-09,51.2
20-Nov-09,0.1
21-Nov-09,16.1
22-Nov-09,4.3
23-Nov-09,7.7
24-Nov-09,9.3
25-Nov-09,4.9
26-Nov-09,2
27-Nov-09,8.1
28-Nov-09,0
29-Nov-09,0.2
30-Nov-09,0
01-Dec-09,11
02-Dec-09,8.5
03-Dec-09,2.4
04-Dec-09,10.7
05-Dec-09,14.5
06-Dec-09,4.7
07-Dec-09,3.4
08-Dec-09,7
09-Dec-09,6
10-Dec-09,0.2
11-Dec-09,0.1
12-Dec-09,0
13-Dec-09,0
14-Dec-09,0
15-Dec-09,0.6
16-Dec-09,0.4
17-Dec-09,0.1
18-Dec-09,0
19-Dec-09,0.5
20-Dec-09,0
21-Dec-09,0
22-Dec-09,0
23-Dec-09,3.6
24-Dec-09,0
25-Dec-09,8.1
26-Dec-09,1.8
27-Dec-09,0.5
28-Dec-09,2.4
29-Dec-09,26.1
30-Dec-09,39.3
31-Dec-09,8.4
01-Jan-10,0
02-Jan-10,0
03-Jan-10,1.9
04-Jan-10,0
05-Jan-10,0.1
06-Jan-10,0
07-Jan-10,0
08-Jan-10,0
09-Jan-10,0
10-Jan-10,9.2
11-Jan-10,1.5
12-Jan-10,31.5
13-Jan-10,0.1
14-Jan-10,2.4
15-Jan-10,33.5
16-Jan-10,0.3
17-Jan-10,0.2
18-Jan-10,0.8
19-Jan-10,17.5
20-Jan-10,0.2
21-Jan-10,24.2
22-Jan-10,0.2
23-Jan-10,0.1
24-Jan-10,0.7
25-Jan-10,0.1
26-Jan-10,0
27-Jan-10,0.1
28-Jan-10,0.4
29-Jan-10,0.7
30-Jan-10,0
31-Jan-10,0
01-Feb-10,0
02-Feb-10,0.4
03-Feb-10,2.6
04-Feb-10,22.1
05-Feb-10,4.1
06-Feb-10,0.1
07-Feb-10,0
08-Feb-10,0.1
09-Feb-10,0
10-Feb-10,0
11-Feb-10,0
12-Feb-10,0
13-Feb-10,0
14-Feb-10,0
15-Feb-10,0.5
16-Feb-10,0
17-Feb-10,0.7
18-Feb-10,0
19-Feb-10,0
20-Feb-10,0.5
21-Feb-10,0
22-Feb-10,0
23-Feb-10,7.7
24-Feb-10,2.6
25-Feb-10,0.8
26-Feb-10,0
27-Feb-10,0
28-Feb-10,0.5
01-Mar-10,0
02-Mar-10,0.1
03-Mar-10,2.9
04-Mar-10,0
05-Mar-10,0
06-Mar-10,0
07-Mar-10,0
08-Mar-10,0
09-Mar-10,0
10-Mar-10,0
11-Mar-10,0
12-Mar-10,0.1
13-Mar-10,0
14-Mar-10,0
15-Mar-10,0
16-Mar-10,3.6
17-Mar-10,0.3
18-Mar-10,13.5
19-Mar-10,9.7
20-Mar-10,3
21-Mar-10,3.2
22-Mar-10,6.1
23-Mar-10,7.9
24-Mar-10,8.1
25-Mar-10,6
26-Mar-10,0.1
27-Mar-10,0.8
28-Mar-10,4.2
29-Mar-10,22.7
30-Mar-10,2.7
31-Mar-10,0.5
01-Apr-10,1.7
02-Apr-10,3.2
03-Apr-10,1.6
04-Apr-10,2.5
05-Apr-10,5.2
06-Apr-10,14.8
07-Apr-10,0
08-Apr-10,0
09-Apr-10,0.1
10-Apr-10,0.2
11-Apr-10,0.1
12-Apr-10,0
13-Apr-10,0
14-Apr-10,0
15-Apr-10,0
16-Apr-10,0
17-Apr-10,0
18-Apr-10,0
19-Apr-10,0
20-Apr-10,0
21-Apr-10,0
22-Apr-10,0
23-Apr-10,0
24-Apr-10,5.1
25-Apr-10,1.8
26-Apr-10,0.1
27-Apr-10,0.4
28-Apr-10,1.5
29-Apr-10,0.1
30-Apr-10,2.9
01-May-10,9.2
02-May-10,0.1
03-May-10,0
04-May-10,0
05-May-10,0
06-May-10,0.3
07-May-10,2.9
08-May-10,0
09-May-10,0
10-May-10,0
11-May-10,0
12-May-10,1.4
13-May-10,1.1
14-May-10,0.6
15-May-10,0
16-May-10,0.2
17-May-10,0
18-May-10,6.6
19-May-10,0.4
20-May-10,0.1
21-May-10,0
22-May-10,0.1
23-May-10,0
24-May-10,0
25-May-10,0
26-May-10,0
27-May-10,0
28-May-10,1.2
29-May-10,9.3
30-May-10,4.3
31-May-10,9.7
01-Jun-10,0.1
02-Jun-10,0
03-Jun-10,0
04-Jun-10,0.2
05-Jun-10,0
06-Jun-10,1.2
07-Jun-10,13.9
08-Jun-10,8.9
09-Jun-10,11.1
10-Jun-10,0
11-Jun-10,0
12-Jun-10,0
13-Jun-10,0.5
14-Jun-10,0
15-Jun-10,0
16-Jun-10,0
17-Jun-10,0
18-Jun-10,0.2
19-Jun-10,0
20-Jun-10,0
21-Jun-10,0
22-Jun-10,0
23-Jun-10,0.7
24-Jun-10,0
25-Jun-10,0.8
26-Jun-10,1.6
27-Jun-10,0.2
28-Jun-10,2.9
29-Jun-10,0.1
30-Jun-10,5.6
01-Jul-10,15.7
02-Jul-10,0.6
03-Jul-10,0
04-Jul-10,2.3
05-Jul-10,0
06-Jul-10,1.3
07-Jul-10,0.3
08-Jul-10,10.6
09-Jul-10,10.5
10-Jul-10,24.6
11-Jul-10,0.4
12-Jul-10,0.1
13-Jul-10,3.5
14-Jul-10,4.3
15-Jul-10,9
16-Jul-10,1.9
17-Jul-10,5.8
18-Jul-10,19.2
19-Jul-10,16.5
20-Jul-10,0.2
21-Jul-10,3.5
22-Jul-10,0.2
23-Jul-10,2.4
24-Jul-10,0.7
25-Jul-10,0
26-Jul-10,0
27-Jul-10,0.7
28-Jul-10,0
29-Jul-10,0
30-Jul-10,0.2
31-Jul-10,0.3
01-Aug-10,0.2
02-Aug-10,0.6
03-Aug-10,0.2
04-Aug-10,0.1
05-Aug-10,0.7
06-Aug-10,0.2
07-Aug-10,0
08-Aug-10,0.3
09-Aug-10,0.2
10-Aug-10,0
11-Aug-10,0
12-Aug-10,0
13-Aug-10,0.1
14-Aug-10,0
15-Aug-10,0
16-Aug-10,0.6
17-Aug-10,0
18-Aug-10,0
19-Aug-10,7.3
20-Aug-10,2.5
21-Aug-10,0.2
22-Aug-10,2.6
23-Aug-10,0.9
24-Aug-10,0
25-Aug-10,0.4
26-Aug-10,0
27-Aug-10,0
28-Aug-10,0
29-Aug-10,0
30-Aug-10,0
31-Aug-10,0
01-Sep-10,0.2
02-Sep-10,0.3
03-Sep-10,0.3
04-Sep-10,2.4
05-Sep-10,12.1
06-Sep-10,21.3
07-Sep-10,0.8
08-Sep-10,2.1
09-Sep-10,3
10-Sep-10,7.9
11-Sep-10,0.1
12-Sep-10,1
13-Sep-10,0.5
14-Sep-10,2.1
15-Sep-10,0
16-Sep-10,0.4
17-Sep-10,0
18-Sep-10,0
19-Sep-10,1.1
20-Sep-10,0.2
21-Sep-10,1
22-Sep-10,8.9
23-Sep-10,1.2
24-Sep-10,0
25-Sep-10,0
26-Sep-10,0
27-Sep-10,2.5
28-Sep-10,4
29-Sep-10,1.2
30-Sep-10,4.5
01-Oct-10,2.6
02-Oct-10,3.8
03-Oct-10,0.5
04-Oct-10,3.8
05-Oct-10,4.4
06-Oct-10,2.6
07-Oct-10,1.6
08-Oct-10,3.2
09-Oct-10,0.1
10-Oct-10,1.2
11-Oct-10,0.3
12-Oct-10,0
13-Oct-10,0.2
14-Oct-10,0
15-Oct-10,0
16-Oct-10,0.3
17-Oct-10,0.1
18-Oct-10,0.2
19-Oct-10,1.5
20-Oct-10,0.1
21-Oct-10,0
22-Oct-10,14.5
23-Oct-10,0.6
24-Oct-10,0.2
25-Oct-10,3
26-Oct-10,3.9
27-Oct-10,9.5
28-Oct-10,5.6
29-Oct-10,22.3
30-Oct-10,3
31-Oct-10,31.4
01-Nov-10,2.2
02-Nov-10,0.4
03-Nov-10,2.1
04-Nov-10,2.5
05-Nov-10,4.4
06-Nov-10,2.9
07-Nov-10,14.3
08-Nov-10,5
09-Nov-10,0.1
10-Nov-10,2.1
11-Nov-10,4.4
12-Nov-10,1.3
13-Nov-10,4.8
14-Nov-10,0
15-Nov-10,0.9
16-Nov-10,28.9
17-Nov-10,3.4
18-Nov-10,0.6
19-Nov-10,0.5
20-Nov-10,2.8
21-Nov-10,0.2
22-Nov-10,0
23-Nov-10,0
24-Nov-10,0
25-Nov-10,0.3
26-Nov-10,0.8
27-Nov-10,0
28-Nov-10,0
29-Nov-10,0
30-Nov-10,0.7
01-Dec-10,0
02-Dec-10,0
03-Dec-10,1.1
04-Dec-10,0.3
05-Dec-10,0
06-Dec-10,0.1
07-Dec-10,0
08-Dec-10,0
09-Dec-10,0
10-Dec-10,0.2
11-Dec-10,0.2
12-Dec-10,0
13-Dec-10,0
14-Dec-10,0
15-Dec-10,0
16-Dec-10,1
17-Dec-10,1.9
18-Dec-10,0
19-Dec-10,0.3
20-Dec-10,0
21-Dec-10,0
22-Dec-10,0
23-Dec-10,0
24-Dec-10,0
25-Dec-10,0
26-Dec-10,15.9
27-Dec-10,36.4
28-Dec-10,2.2
29-Dec-10,6.9
30-Dec-10,0.4
31-Dec-10,0
01-Jan-11,0
02-Jan-11,0
03-Jan-11,0
04-Jan-11,0.1
05-Jan-11,0.7
06-Jan-11,0
07-Jan-11,10
08-Jan-11,0.2
09-Jan-11,2.2
10-Jan-11,8.1
11-Jan-11,10
12-Jan-11,7.4
13-Jan-11,2.8
14-Jan-11,7.2
15-Jan-11,19.8
16-Jan-11,4.2
17-Jan-11,0
18-Jan-11,0.1
19-Jan-11,0.1
20-Jan-11,0
21-Jan-11,0
22-Jan-11,0
23-Jan-11,0
24-Jan-11,0
25-Jan-11,0.4
26-Jan-11,0.1
27-Jan-11,0
28-Jan-11,0
29-Jan-11,0
30-Jan-11,0
31-Jan-11,1.1
01-Feb-11,1.3
02-Feb-11,2.1
03-Feb-11,3.5
04-Feb-11,2.4
05-Feb-11,12
06-Feb-11,5.2
07-Feb-11,2.9
08-Feb-11,7.4
09-Feb-11,17.4
10-Feb-11,0.5
11-Feb-11,3.4
12-Feb-11,12.9
13-Feb-11,0.8
14-Feb-11,1.6
15-Feb-11,13.4
16-Feb-11,5.1
17-Feb-11,0.2
18-Feb-11,17.1
19-Feb-11,0.2
20-Feb-11,1.9
21-Feb-11,1.4
22-Feb-11,6.9
23-Feb-11,0.8
24-Feb-11,0.9
25-Feb-11,5.4
26-Feb-11,1.9
27-Feb-11,0.4
28-Feb-11,0
01-Mar-11,0
02-Mar-11,0
03-Mar-11,0.1
04-Mar-11,0
05-Mar-11,0
06-Mar-11,0
07-Mar-11,0.2
08-Mar-11,0.3
09-Mar-11,0.7
10-Mar-11,1.1
11-Mar-11,1.5
12-Mar-11,4.9
13-Mar-11,0.2
14-Mar-11,0
15-Mar-11,0
16-Mar-11,0
17-Mar-11,1.5
18-Mar-11,0
19-Mar-11,6
20-Mar-11,0.1
21-Mar-11,0.1
22-Mar-11,0
23-Mar-11,0
24-Mar-11,0
25-Mar-11,0
26-Mar-11,0
27-Mar-11,0
28-Mar-11,0.2
29-Mar-11,3.2
30-Mar-11,8.8
31-Mar-11,3.4
01-Apr-11,7.4
02-Apr-11,3
03-Apr-11,0.3
04-Apr-11,9.4
05-Apr-11,2.4
06-Apr-11,0.4
07-Apr-11,0.1
08-Apr-11,0.1
09-Apr-11,0.1
10-Apr-11,0.1
11-Apr-11,0.1
12-Apr-11,4.3
13-Apr-11,12.5
14-Apr-11,0.3
15-Apr-11,0
16-Apr-11,0
17-Apr-11,0
18-Apr-11,0
19-Apr-11,0
20-Apr-11,0
21-Apr-11,0
22-Apr-11,1.5
23-Apr-11,0
24-Apr-11,0.5
25-Apr-11,0
26-Apr-11,0.2
27-Apr-11,0
28-Apr-11,0
29-Apr-11,0
30-Apr-11,0
01-May-11,7.8
02-May-11,33.8
03-May-11,0.1
04-May-11,12.6
05-May-11,23.9
06-May-11,8.5
07-May-11,7.4
08-May-11,7.8
09-May-11,1.5
10-May-11,4.3
11-May-11,0.2
12-May-11,0
13-May-11,0.5
14-May-11,0.1
15-May-11,0
16-May-11,0
17-May-11,0
18-May-11,0
19-May-11,0
20-May-11,1.1
21-May-11,6.7
22-May-11,0.6
23-May-11,2.6
24-May-11,0
25-May-11,1.5
26-May-11,0.5
27-May-11,0
28-May-11,0
29-May-11,0
30-May-11,1.2
31-May-11,0
01-Jun-11,0
02-Jun-11,0
03-Jun-11,0
04-Jun-11,0
05-Jun-11,0
06-Jun-11,0.5
07-Jun-11,2.1
08-Jun-11,1.2
09-Jun-11,1.2
10-Jun-11,2.3
11-Jun-11,0
12-Jun-11,19.4
13-Jun-11,0
14-Jun-11,7
15-Jun-11,0.6
16-Jun-11,6.2
17-Jun-11,17.6
18-Jun-11,0.4
19-Jun-11,0
20-Jun-11,7
21-Jun-11,4.3
22-Jun-11,1.8
23-Jun-11,0.1
24-Jun-11,13.8
25-Jun-11,0.8
26-Jun-11,0.2
27-Jun-11,0
28-Jun-11,1.5
29-Jun-11,0.7
30-Jun-11,0
01-Jul-11,0
02-Jul-11,0
03-Jul-11,0
04-Jul-11,11.5
05-Jul-11,4
06-Jul-11,5.5
07-Jul-11,3.4
08-Jul-11,3.8
09-Jul-11,0
10-Jul-11,0
11-Jul-11,0
12-Jul-11,0
13-Jul-11,0
14-Jul-11,0
15-Jul-11,1.3
16-Jul-11,1
17-Jul-11,2.7
18-Jul-11,1.3
19-Jul-11,0.1
20-Jul-11,0.7
21-Jul-11,0
22-Jul-11,0
23-Jul-11,0
24-Jul-11,0
25-Jul-11,0
26-Jul-11,0
27-Jul-11,0.5
28-Jul-11,0.3
29-Jul-11,0
30-Jul-11,1.2
31-Jul-11,1.9
01-Aug-11,2.8
02-Aug-11,0
03-Aug-11,6.6
04-Aug-11,0.5
05-Aug-11,0
06-Aug-11,2.7
07-Aug-11,4.2
08-Aug-11,0.2
09-Aug-11,0
10-Aug-11,9.3
11-Aug-11,0.2
12-Aug-11,4.2
13-Aug-11,0.3
14-Aug-11,0
15-Aug-11,7.3
16-Aug-11,0.3
17-Aug-11,0
18-Aug-11,0
19-Aug-11,1
20-Aug-11,0.3
21-Aug-11,0.7
22-Aug-11,0.1
23-Aug-11,1
24-Aug-11,5.5
25-Aug-11,5.9
26-Aug-11,1.9
27-Aug-11,0
28-Aug-11,0
29-Aug-11,0
30-Aug-11,0
31-Aug-11,0
01-Sep-11,0.3
02-Sep-11,3.5
03-Sep-11,7.7
04-Sep-11,9.2
05-Sep-11,4.2
06-Sep-11,3.4
07-Sep-11,0.2
08-Sep-11,0.7
09-Sep-11,7.3
10-Sep-11,4.2
11-Sep-11,6.3
12-Sep-11,0.5
13-Sep-11,0
14-Sep-11,0.1
15-Sep-11,0.9
16-Sep-11,7.6
17-Sep-11,2.2
18-Sep-11,1
19-Sep-11,2.6
20-Sep-11,0.8
21-Sep-11,2
22-Sep-11,0
23-Sep-11,4.2
24-Sep-11,0.2
25-Sep-11,10.4
26-Sep-11,0.1
27-Sep-11,2
28-Sep-11,3.1
29-Sep-11,2
30-Sep-11,28.9
01-Oct-11,7.4
02-Oct-11,1
03-Oct-11,0.1
04-Oct-11,1.4
05-Oct-11,4.1
06-Oct-11,0.6
07-Oct-11,0.3
08-Oct-11,0.1
09-Oct-11,0
10-Oct-11,0
11-Oct-11,0.5
12-Oct-11,0.1
13-Oct-11,1.7
14-Oct-11,3.9
15-Oct-11,2.1
16-Oct-11,0.2
17-Oct-11,3
18-Oct-11,0.6
19-Oct-11,0.6
20-Oct-11,0
21-Oct-11,0
22-Oct-11,12
23-Oct-11,25.6
24-Oct-11,0.4
25-Oct-11,0.3
26-Oct-11,1.9
27-Oct-11,0.3
28-Oct-11,5
29-Oct-11,11.1
30-Oct-11,1.7
31-Oct-11,5.7
01-Nov-11,3.5
02-Nov-11,13.9
03-Nov-11,0.7
04-Nov-11,0.2
05-Nov-11,0.1
06-Nov-11,0.1
07-Nov-11,0.1
08-Nov-11,3.2
09-Nov-11,2
10-Nov-11,1.5
11-Nov-11,12.2
12-Nov-11,1.4
13-Nov-11,0
14-Nov-11,0.2
15-Nov-11,0
16-Nov-11,4.3
17-Nov-11,32.9
18-Nov-11,13.3
19-Nov-11,5.1
20-Nov-11,0.8
21-Nov-11,5.2
22-Nov-11,0.1
23-Nov-11,0.7
24-Nov-11,4.1
25-Nov-11,0.1
26-Nov-11,0.7
27-Nov-11,1.3
28-Nov-11,5.7
29-Nov-11,23
30-Nov-11,12.3
01-Dec-11,0.7
02-Dec-11,2.6
03-Dec-11,0.6
04-Dec-11,2.1
05-Dec-11,0.6
06-Dec-11,0.4
07-Dec-11,0.2
08-Dec-11,2.6
09-Dec-11,0
10-Dec-11,1.8
11-Dec-11,3.1
12-Dec-11,20
13-Dec-11,2.8
14-Dec-11,7.3
15-Dec-11,2.1
16-Dec-11,2.8
17-Dec-11,0.2
18-Dec-11,0.1
19-Dec-11,4.9
20-Dec-11,0
21-Dec-11,0
22-Dec-11,1.1
23-Dec-11,8.9
24-Dec-11,1.8
25-Dec-11,1
26-Dec-11,1.8
27-Dec-11,5.3
28-Dec-11,3.5
29-Dec-11,0.2
30-Dec-11,3.2
31-Dec-11,0.9
01-Jan-12,4.7
02-Jan-12,14.7
03-Jan-12,12
04-Jan-12,0.5
05-Jan-12,0.9
06-Jan-12,0
07-Jan-12,0
08-Jan-12,0
09-Jan-12,2.5
10-Jan-12,1.2
11-Jan-12,0.2
12-Jan-12,0.7
13-Jan-12,0.7
14-Jan-12,0.1
15-Jan-12,3.5
16-Jan-12,0.1
17-Jan-12,6.3
18-Jan-12,3.3
19-Jan-12,2.1
20-Jan-12,0
21-Jan-12,0
22-Jan-12,0
23-Jan-12,1.6
24-Jan-12,0.2
25-Jan-12,10.5
26-Jan-12,2.8
27-Jan-12,0.5
28-Jan-12,5.5
29-Jan-12,6.6
30-Jan-12,4.6
31-Jan-12,8.3
01-Feb-12,0
02-Feb-12,0
03-Feb-12,0.2
04-Feb-12,4.9
05-Feb-12,1.9
06-Feb-12,1.3
07-Feb-12,2
08-Feb-12,4.3
09-Feb-12,0.9
10-Feb-12,1
11-Feb-12,7.2
12-Feb-12,0.4
13-Feb-12,0.4
14-Feb-12,0
15-Feb-12,0
16-Feb-12,0.1
17-Feb-12,0.1
18-Feb-12,5.2
19-Feb-12,0.2
20-Feb-12,0.5
21-Feb-12,4
22-Feb-12,5
23-Feb-12,0.1
24-Feb-12,1.2
25-Feb-12,0
26-Feb-12,0.7
27-Feb-12,0.5
28-Feb-12,0
29-Feb-12,0.3
01-Mar-12,0
02-Mar-12,0.4
03-Mar-12,7.1
04-Mar-12,0.4
05-Mar-12,0
06-Mar-12,4.7
07-Mar-12,1.8
08-Mar-12,0
09-Mar-12,0.1
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0.4
